	 D00049	 D00059	 D00079	 D00094	 D00095	 D00106	 D00110	 D00113	 D00136	 D00139	 D00180	 D00225	 D00227	 D00232	 D00234	 D00235	 D00241	 D00255	 D00270	 D00274	 D00281	 D00283	 D00295	 D00300	 D00301	 D00306	 D00318	 D00332	 D00336	 D00356	 D00364	 D00371	 D00380	 D00394	 D00397	 D00400	 D00410	 D00411	 D00415	 D00419	 D00422	 D00426	 D00432	 D00437	 D00440	 D00442	 D00443	 D00451	 D00454	 D00465	 D00480	 D00483	 D00493	 D00494	 D00498	 D00499	 D00503	 D00509	 D00513	 D00514	 D00520	 D00521	 D00522	 D00523	 D00524	 D00525	 D00528	 D00540	 D00542	 D00559	 D00560	 D00563	 D00574	 D00598	 D00601	 D00604	 D00606	 D00607	 D00609	 D00613	 D00627	 D00632	 D00635	 D00645	 D00646	 D00665	 D00666	 D00673	 D00674	 D00675	 D00676	 D00682	 D00683	 D00684	 D00687	 D00688	 D00715	 D00726	 D00760	 D00765	 D00769	 D00775	 D00779	 D00780	 D00790	 D00837	 D00838	 D00845	 D00954	 D00965	 D00987	 D00996	 D01020	 D01022	 D01024	 D01051	 D01071	 D01103	 D01118	 D01126	 D01164	 D01227	 D01236	 D01242	 D01269	 D01295	 D01297	 D01324	 D01332	 D01346	 D01352	 D01358	 D01386	 D01390	 D01441	 D01454	 D01462	 D01603	 D01652	 D01692	 D01699	 D01712	 D01713	 D01717	 D01745	 D01782	 D01828	 D01871	 D01891	 D01925	 D01964	 D01965	 D01973	 D01994	 D02007	 D02066	 D02070	 D02076	 D02082	 D02147	 D02149	 D02150	 D02234	 D02237	 D02250	 D02278	 D02279	 D02327	 D02338	 D02340	 D02342	 D02349	 D02354	 D02356	 D02357	 D02358	 D02359	 D02361	 D02374	 D02566	 D02578	 D02588	 D02614	 D02671	 D02721	 D02725	 D02826	 D02884	 D02910	 D03165	 D03187	 D03210	 D03274	 D03365	 D03415	 D03442	 D03490	 D03503	 D03621	 D03642	 D03654	 D03858	 D03879	 D03880	 D03881	 D03966	 D04006	 D04034	 D04040	 D04375	 D04625	 D04716	 D04979	 D05113	 D05129	 D05246	 D05312	 D05341	 D05740	 D05792	 D05938	 D06056	 D06396
D00180	0.00000	0.00330	0.00810	0.00000	0.01750	0.00120	0.01770	0.03000	0.01610	0.00000	1.00000	0.06570	0.01910	0.00000	0.00000	0.02950	0.00930	0.01450	0.03070	0.00040	0.02970	0.01690	0.00400	0.01860	0.00000	0.00300	0.01800	0.00000	0.01400	0.00440	0.01520	0.01600	0.00000	0.00000	0.02260	0.03020	0.00000	0.00000	0.00720	0.00810	0.00660	0.01940	0.00010	0.02090	0.00000	0.00380	0.00810	0.01120	0.04070	0.00110	0.03910	0.00770	0.00550	0.04150	0.03330	0.01540	0.00000	0.01760	0.00320	0.02720	0.02990	0.00000	0.01310	0.01880	0.00000	0.00000	0.01360	0.00000	0.00000	0.00130	0.00210	0.02770	0.00000	0.02980	0.04730	0.01280	0.00000	0.00000	0.02200	0.00000	0.03410	0.02060	0.02620	0.00000	0.00300	0.00600	0.00090	0.00690	0.01750	0.00000	0.01060	0.00000	0.02480	0.00000	0.00810	0.02090	0.00000	0.00800	0.00000	0.01450	0.03600	0.00000	0.03840	0.03480	0.00000	0.00400	0.00000	0.07670	0.00000	0.00000	0.02200	0.04340	0.00000	0.00000	0.01220	0.00000	0.00000	0.00550	0.00000	0.00000	0.04110	0.02280	0.03230	0.03720	0.00900	0.02560	0.00500	0.00000	0.01200	0.00000	0.00000	0.00000	0.00400	0.00010	0.01580	0.00000	0.02780	0.00000	0.00000	0.00410	0.00210	0.02010	0.05780	0.00000	0.00860	0.00000	0.00000	0.00000	0.00000	0.00000	0.00100	0.00000	0.00220	0.00050	0.00000	0.00000	0.00000	0.02790	0.00210	0.02650	0.04380	0.00000	0.00000	0.00000	0.00900	0.00000	0.00000	0.00000	0.01040	0.00000	0.05250	0.00000	0.00000	0.02290	0.00010	0.04190	0.02230	0.00000	0.00000	0.00930	0.00000	0.00000	0.00280	0.00000	0.00860	0.03490	0.00000	0.00000	0.02690	0.05500	0.00000	0.00000	0.02290	0.00000	0.01360	0.00000	0.00000	0.00460	0.00010	0.00000	0.00000	0.00000	0.04070	0.01290	0.01290	0.00000	0.00000	0.02270	0.00000	0.00000	0.00000	0.00000	0.00000	0.00480	0.00000	0.01660	0.02480	0.00000	0.00000	0.01190	0.03670	0.00000	0.00000	
D00225	0.00000	0.04130	0.01140	0.00000	0.01950	0.01960	0.18390	0.03570	0.12110	0.00000	0.06570	1.00000	0.03900	0.00000	0.00080	0.08950	0.04180	0.07660	0.14550	0.01470	0.13100	0.11460	0.03980	0.11300	0.00000	0.03760	0.05330	0.00000	0.05180	0.05330	0.06600	0.03800	0.00000	0.01650	0.02300	0.09420	0.01080	0.00000	0.05610	0.02930	0.06330	0.09690	0.01620	0.08180	0.02680	0.03880	0.05430	0.09640	0.22880	0.07990	0.13570	0.05690	0.01950	0.09930	0.02500	0.02920	0.03690	0.01620	0.04560	0.02660	0.04590	0.00000	0.07800	0.03560	0.00070	0.02940	0.08560	0.01720	0.00000	0.02770	0.01660	0.17470	0.00000	0.02930	0.09690	0.07080	0.00990	0.00000	0.03870	0.02190	0.05130	0.00090	0.09590	0.00000	0.03600	0.06410	0.02000	0.06240	0.03640	0.04980	0.09200	0.00070	0.08480	0.00000	0.03950	0.02960	0.00030	0.05720	0.00000	0.01350	0.07510	0.00000	0.10310	0.06330	0.00000	0.00430	0.00000	0.05760	0.00440	0.00000	0.06830	0.05280	0.00000	0.00650	0.04720	0.00000	0.00000	0.06020	0.00000	0.00000	0.15780	0.06180	0.01000	0.08600	0.05110	0.00510	0.00950	0.00370	0.06190	0.00000	0.00020	0.06580	0.01110	0.00010	0.05910	0.00000	0.01110	0.00000	0.00000	0.05450	0.03750	0.03840	0.01700	0.00000	0.03710	0.00000	0.00000	0.00000	0.00000	0.00000	0.02590	0.01360	0.06310	0.03140	0.00000	0.00000	0.00000	0.03110	0.01660	0.08870	0.04930	0.00000	0.03010	0.00000	0.03920	0.00000	0.00000	0.05870	0.02510	0.02570	0.10740	0.00000	0.00000	0.06720	0.00250	0.12220	0.01180	0.00000	0.00000	0.11420	0.00270	0.00000	0.00000	0.00000	0.03330	0.00080	0.00000	0.00000	0.04880	0.05170	0.00000	0.00000	0.10960	0.00000	0.07930	0.00000	0.00000	0.01530	0.01000	0.00000	0.02900	0.00000	0.01760	0.00320	0.00320	0.00000	0.00000	0.10430	0.00000	0.00000	0.00000	0.00000	0.00000	0.10130	0.00000	0.08790	0.19900	0.00000	0.00000	0.06220	0.03260	0.00980	0.00000	
D00227	0.00000	0.01250	0.02080	0.00000	0.00640	0.00000	0.02160	0.03260	0.03750	0.00000	0.01910	0.03900	1.00000	0.00000	0.00000	0.02900	0.00700	0.04110	0.01170	0.01000	0.01700	0.03530	0.04450	0.01830	0.00000	0.01760	0.04610	0.00000	0.03340	0.00720	0.02820	0.90350	0.00000	0.02080	0.00010	0.04900	0.00740	0.00000	0.02160	0.00450	0.04390	0.02220	0.00980	0.09630	0.02040	0.02850	0.03980	0.02060	0.03780	0.01750	0.04300	0.03630	0.00240	0.03180	0.04270	0.00380	0.01410	0.02750	0.04190	0.01900	0.00700	0.00000	0.03130	0.01450	0.00000	0.00030	0.04770	0.01640	0.00000	0.00080	0.00400	0.05050	0.00000	0.00280	0.05980	0.00790	0.00240	0.00000	0.00240	0.00000	0.03140	0.00470	0.04430	0.00000	0.02190	0.01380	0.01950	0.02510	0.00000	0.01930	0.02030	0.00420	0.14170	0.00000	0.13980	0.06710	0.00000	0.00870	0.00000	0.00820	0.02540	0.00000	0.02140	0.02200	0.00000	0.00020	0.00000	0.02170	0.00210	0.00000	0.02210	0.02480	0.00160	0.00000	0.00380	0.00000	0.00000	0.01860	0.00160	0.00000	0.03520	0.02700	0.02510	0.02250	0.01070	0.00000	0.10840	0.04010	0.05780	0.00000	0.00000	0.01130	0.04030	0.00010	0.01710	0.00160	0.00000	0.00000	0.00000	0.01870	0.00150	0.94970	0.01520	0.00000	0.00550	0.00160	0.00000	0.00160	0.02820	0.00000	0.00160	0.00430	0.03780	0.00000	0.00000	0.00000	0.00000	0.00210	0.00420	0.14740	0.02510	0.00160	0.01450	0.00000	0.00540	0.00000	0.00000	0.00090	0.00550	0.00000	0.04640	0.00000	0.00000	0.07710	0.00000	0.06250	0.03070	0.00000	0.00000	0.00400	0.00000	0.00000	0.00000	0.00000	0.03020	0.00740	0.00000	0.00000	0.04410	0.01750	0.00000	0.00000	0.01340	0.00000	0.03750	0.00000	0.00160	0.07900	0.00000	0.00000	0.00000	0.00000	0.01650	0.00010	0.00010	0.00000	0.00000	0.01110	0.00020	0.00000	0.00000	0.00000	0.00000	0.00510	0.00000	0.03140	0.03000	0.00000	0.01980	0.10430	0.01790	0.00500	0.00000	
D00232	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
D00234	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00120	0.00000	0.00020	0.00000	0.00000	0.00080	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00060	0.00000	0.00000	0.00020	0.00000	0.00000	0.00000	0.00040	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00010	0.00000	0.00000	0.00000	0.00000	0.00000	0.00010	0.00000	0.00000	0.00000	0.00000	0.00010	0.00020	0.00050	0.00000	0.00000	0.00020	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00120	0.00000	0.00000	0.00000	0.00000	0.00000	0.00020	0.00000	0.00000	0.00000	0.00000	0.00060	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00090	0.00000	0.00020	0.00000	0.00020	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00020	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00090	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00030	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00030	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00080	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00080	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00020	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
D00235	0.00000	0.02830	0.01870	0.00000	0.01410	0.04350	0.04760	0.03270	0.05220	0.00000	0.02950	0.08950	0.02900	0.00000	0.00000	1.00000	0.02160	0.08350	0.04260	0.00820	0.08150	0.05070	0.02710	0.03620	0.00000	0.02490	0.08190	0.00000	0.05000	0.03350	0.04770	0.02590	0.01390	0.01830	0.01700	0.09170	0.13330	0.00000	0.07490	0.01360	0.04570	0.05210	0.04970	0.12320	0.05110	0.06950	0.08550	0.05030	0.08060	0.02580	0.02980	0.31050	0.00520	0.04530	0.00880	0.01380	0.01340	0.01960	0.01310	0.02840	0.00830	0.00000	0.06200	0.02720	0.00000	0.00760	0.04080	0.00770	0.00000	0.03450	0.03520	0.07910	0.00000	0.02630	0.09310	0.03950	0.00570	0.00000	0.02490	0.00000	0.10960	0.02690	0.09320	0.00000	0.02150	0.03940	0.02450	0.03530	0.00430	0.03750	0.04780	0.00050	0.04240	0.00000	0.02860	0.01180	0.00000	0.02360	0.00000	0.10830	0.08340	0.00000	0.01780	0.13150	0.00000	0.00230	0.00000	0.03140	0.01300	0.00000	0.10640	0.04500	0.00000	0.00200	0.01320	0.00000	0.00000	0.01120	0.00000	0.00000	0.05790	0.04960	0.00000	0.02570	0.03220	0.00400	0.00460	0.00510	0.01350	0.00000	0.00000	0.02190	0.02080	0.00050	0.03920	0.00000	0.00000	0.00000	0.00000	0.03440	0.01880	0.02900	0.00300	0.00960	0.02370	0.00000	0.00000	0.00000	0.08830	0.00000	0.01650	0.00290	0.03720	0.00520	0.33130	0.00000	0.00000	0.01290	0.04310	0.04260	0.04550	0.00000	0.00340	0.00000	0.02040	0.00000	0.00000	0.01700	0.03160	0.01560	0.10800	0.00000	0.00000	0.06820	0.02360	0.11740	0.00630	0.00000	0.00000	0.01220	0.00220	0.00000	0.00160	0.00000	0.01960	0.00010	0.00000	0.00000	0.05740	0.12600	0.00000	0.00000	0.03330	0.00000	0.08910	0.00000	0.00000	0.01320	0.00220	0.00000	0.00010	0.00000	0.04630	0.00320	0.00320	0.00000	0.00000	0.03580	0.00310	0.00000	0.00000	0.00000	0.00000	0.01000	0.00000	0.11420	0.04510	0.00000	0.00010	0.03600	0.02460	0.00980	0.00000	
D00241	0.00000	0.00780	0.00430	0.00000	0.01070	0.01820	0.02250	0.00900	0.02340	0.00000	0.00930	0.04180	0.00700	0.00000	0.00000	0.02160	1.00000	0.03070	0.02620	0.01460	0.04270	0.08560	0.00510	0.02210	0.00000	0.01880	0.01990	0.00000	0.01190	0.01050	0.02220	0.00510	0.00060	0.01300	0.00140	0.02000	0.00000	0.00000	0.00790	0.00410	0.01170	0.02730	0.00380	0.01520	0.01150	0.01220	0.01660	0.03250	0.02940	0.03130	0.02460	0.02090	0.00390	0.01910	0.00680	0.00880	0.00380	0.00650	0.00540	0.01280	0.00280	0.00000	0.01200	0.01130	0.00350	0.00040	0.01270	0.01490	0.00000	0.00380	0.00370	0.02980	0.00000	0.00190	0.02340	0.02240	0.02940	0.00000	0.00400	0.00000	0.00930	0.01030	0.01320	0.00000	0.00380	0.00520	0.00280	0.01430	0.00150	0.00940	0.03290	0.00000	0.02970	0.00000	0.00970	0.01140	0.00020	0.02190	0.00000	0.00410	0.03640	0.00000	0.01400	0.00920	0.00000	0.00100	0.00000	0.00760	0.00130	0.00420	0.02840	0.04070	0.00020	0.00000	0.00560	0.00000	0.00000	0.00160	0.00020	0.00000	0.02740	0.03210	0.00060	0.01810	0.00990	0.00110	0.00500	0.00020	0.00470	0.00000	0.00350	0.00710	0.00750	0.00010	0.01660	0.00020	0.00000	0.00000	0.00000	0.00500	0.01450	0.00560	0.00370	0.00660	0.01430	0.00020	0.00000	0.00020	0.00000	0.00000	0.00190	0.00050	0.01490	0.00520	0.00000	0.00000	0.00000	0.00260	0.00170	0.03130	0.04110	0.00020	0.00950	0.00000	0.01580	0.00000	0.00000	0.00860	0.00340	0.00510	0.02600	0.00000	0.00000	0.01210	0.00090	0.02750	0.00160	0.00000	0.00000	0.00260	0.00010	0.00000	0.00010	0.00000	0.00420	0.00340	0.00000	0.00000	0.01580	0.00520	0.00000	0.00000	0.02050	0.00000	0.03160	0.00000	0.00020	0.00540	0.00260	0.00000	0.00010	0.00000	0.00990	0.00060	0.00060	0.00000	0.00000	0.01900	0.00000	0.00000	0.00000	0.00000	0.00000	0.03760	0.00000	0.01600	0.03360	0.00000	0.00000	0.00580	0.00850	0.00160	0.00000	
D00255	0.00000	0.01330	0.01070	0.00000	0.00880	0.00580	0.01400	0.01160	0.05350	0.00000	0.01450	0.07660	0.04110	0.00000	0.00000	0.08350	0.03070	1.00000	0.05010	0.01240	0.06010	0.06170	0.02040	0.05600	0.00000	0.01280	0.09810	0.00000	0.05770	0.05220	0.05320	0.03520	0.00010	0.02300	0.00790	0.15950	0.00580	0.00000	0.06740	0.01150	0.04830	0.04520	0.05000	0.21040	0.05520	0.01490	0.17170	0.07760	0.08850	0.02650	0.07260	0.03540	0.00820	0.07070	0.00460	0.00830	0.02350	0.05010	0.00070	0.05010	0.01220	0.00000	0.07800	0.04860	0.00000	0.01930	0.03850	0.00420	0.00000	0.00580	0.00590	0.06400	0.00000	0.04730	0.12920	0.02560	0.05290	0.00000	0.01870	0.00000	0.12450	0.01580	0.08360	0.00000	0.05940	0.02480	0.01190	0.06280	0.01220	0.02410	0.07790	0.00000	0.05190	0.00000	0.04570	0.00920	0.00000	0.02250	0.00000	0.00510	0.14240	0.00000	0.03130	0.03400	0.00000	0.00120	0.00000	0.01460	0.01710	0.00410	0.03370	0.02940	0.00000	0.00270	0.02290	0.00000	0.00000	0.00510	0.00000	0.00000	0.07960	0.07030	0.02590	0.05600	0.06410	0.03260	0.01250	0.00750	0.04000	0.00000	0.00000	0.05700	0.00880	0.00040	0.05240	0.00000	0.00000	0.00000	0.00000	0.04840	0.05170	0.03580	0.02900	0.00420	0.02770	0.00000	0.00000	0.00000	0.10120	0.00000	0.02470	0.00810	0.06210	0.00880	0.00000	0.00000	0.00060	0.03760	0.01400	0.04220	0.02930	0.00000	0.00070	0.00000	0.03680	0.00000	0.00000	0.00650	0.01330	0.00450	0.07410	0.07950	0.00000	0.09490	0.00000	0.13100	0.00600	0.00000	0.05590	0.00570	0.04680	0.00000	0.01350	0.00000	0.03550	0.01230	0.00000	0.00000	0.09750	0.01840	0.00000	0.00000	0.04660	0.00000	0.93060	0.00000	0.00000	0.01190	0.01360	0.00000	0.00730	0.00000	0.02960	0.00450	0.00450	0.00000	0.00000	0.03700	0.01030	0.05620	0.00000	0.00000	0.00000	0.01750	0.00000	0.09590	0.06280	0.00000	0.00000	0.02710	0.01130	0.00580	0.00560	
D00270	0.00000	0.02990	0.02630	0.00000	0.02240	0.01300	0.08470	0.02950	0.35530	0.00000	0.03070	0.14550	0.01170	0.00000	0.00060	0.04260	0.02620	0.05010	1.00000	0.00550	0.04340	0.13310	0.02050	0.07610	0.00000	0.02980	0.05330	0.00000	0.05050	0.01180	0.02310	0.00990	0.00000	0.06900	0.00700	0.02740	0.00030	0.00000	0.02730	0.02510	0.03230	0.13810	0.00730	0.05350	0.00770	0.04760	0.03130	0.03600	0.17940	0.03600	0.09160	0.02620	0.02930	0.12570	0.03140	0.00440	0.03020	0.02160	0.05130	0.03300	0.00290	0.00000	0.03710	0.01400	0.00000	0.00590	0.02360	0.04630	0.00000	0.00600	0.03700	0.12720	0.00000	0.01270	0.01620	0.02840	0.01220	0.00000	0.03400	0.00000	0.01950	0.01930	0.02490	0.00000	0.01020	0.01820	0.00500	0.04250	0.00190	0.00970	0.03470	0.00000	0.05560	0.00000	0.02660	0.01590	0.00000	0.10110	0.00000	0.00660	0.02980	0.00000	0.17270	0.04500	0.00000	0.00090	0.00000	0.02240	0.00710	0.00000	0.03450	0.04710	0.00000	0.00000	0.03420	0.00000	0.00000	0.00110	0.00000	0.00000	0.16160	0.03170	0.00000	0.10180	0.01870	0.00000	0.00040	0.00000	0.01780	0.00000	0.00000	0.05880	0.00030	0.00000	0.02160	0.00000	0.00000	0.00000	0.00000	0.02190	0.01700	0.01100	0.00000	0.00000	0.04110	0.00000	0.00000	0.00000	0.02640	0.00000	0.01370	0.00010	0.02820	0.00990	0.00000	0.00000	0.00000	0.01270	0.00390	0.05040	0.04760	0.00000	0.01250	0.00000	0.01270	0.00000	0.00000	0.01340	0.00170	0.04770	0.04760	0.00000	0.00000	0.02220	0.00030	0.02790	0.00690	0.00000	0.00000	0.03430	0.00110	0.00000	0.00290	0.00000	0.01830	0.00000	0.00000	0.00000	0.04110	0.01600	0.00000	0.00000	0.79630	0.00000	0.05080	0.00000	0.00000	0.00700	0.00000	0.00000	0.00000	0.00000	0.02940	0.01450	0.01450	0.00000	0.00000	0.77550	0.00000	0.00000	0.00000	0.00000	0.00000	0.05700	0.00000	0.04280	0.06010	0.00000	0.00000	0.04090	0.01240	0.00020	0.00000	
D00274	0.00000	0.00600	0.00010	0.00000	0.00430	0.02170	0.01520	0.00790	0.04320	0.00000	0.00040	0.01470	0.01000	0.00000	0.00000	0.00820	0.01460	0.01240	0.00550	1.00000	0.01850	0.02590	0.01530	0.00730	0.00000	0.00490	0.01380	0.00000	0.01010	0.00020	0.00640	0.01230	0.00000	0.00010	0.00000	0.03620	0.01080	0.00000	0.00000	0.00050	0.00220	0.02330	0.00730	0.02570	0.00000	0.02170	0.02790	0.01290	0.03070	0.00030	0.01000	0.00150	0.01010	0.01200	0.00000	0.00000	0.00150	0.00000	0.00000	0.00010	0.00000	0.00000	0.00860	0.00130	0.00000	0.00000	0.02460	0.00000	0.00000	0.00070	0.01730	0.01350	0.00000	0.00030	0.01830	0.01590	0.00000	0.00000	0.00010	0.00000	0.03110	0.00000	0.02360	0.00000	0.00400	0.00030	0.01790	0.00870	0.01580	0.01050	0.01210	0.00000	0.01280	0.00000	0.00010	0.00460	0.00000	0.00400	0.00000	0.00260	0.02330	0.00000	0.01300	0.04310	0.00000	0.00000	0.00000	0.00680	0.00000	0.00000	0.00990	0.00720	0.00000	0.00000	0.00230	0.00000	0.00000	0.00000	0.00000	0.00000	0.02000	0.07410	0.00000	0.01040	0.00500	0.00000	0.02080	0.00000	0.01780	0.00000	0.00000	0.00000	0.00130	0.00000	0.02930	0.00000	0.00000	0.00000	0.00000	0.00780	0.00010	0.01040	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00550	0.01960	0.00000	0.00000	0.00000	0.00000	0.00010	0.01570	0.00730	0.00000	0.00000	0.00000	0.03560	0.00000	0.00000	0.00000	0.00040	0.00000	0.00850	0.00000	0.00000	0.00830	0.00000	0.02520	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.05120	0.00000	0.00000	0.00000	0.01250	0.02720	0.00000	0.00000	0.00360	0.00000	0.01400	0.00000	0.00000	0.00090	0.00000	0.00000	0.00000	0.00000	0.00740	0.00000	0.00000	0.00000	0.00000	0.00360	0.00000	0.00000	0.00000	0.00000	0.00000	0.01910	0.00000	0.00470	0.01300	0.00000	0.00000	0.00000	0.00920	0.00000	0.00000	
D00281	0.00000	0.01630	0.02170	0.00000	0.02780	0.02030	0.04510	0.02530	0.06240	0.00000	0.02970	0.13100	0.01700	0.00000	0.00000	0.08150	0.04270	0.06010	0.04340	0.01850	1.00000	0.04500	0.03270	0.06540	0.00000	0.02780	0.04530	0.00000	0.03210	0.02410	0.04690	0.02010	0.00000	0.02360	0.02660	0.06430	0.00420	0.00000	0.01330	0.00820	0.02610	0.04510	0.02110	0.09850	0.00000	0.04040	0.05610	0.06920	0.07000	0.02900	0.05700	0.03300	0.02710	0.05670	0.03260	0.00720	0.01680	0.00780	0.01780	0.02570	0.04770	0.00000	0.08330	0.02150	0.00000	0.00140	0.04210	0.00730	0.00000	0.01380	0.07210	0.03910	0.00000	0.00370	0.12130	0.43400	0.01800	0.00000	0.04440	0.00000	0.07350	0.01810	0.10690	0.00000	0.03870	0.01940	0.00690	0.02720	0.00590	0.02550	0.07370	0.00000	0.08700	0.00000	0.03530	0.00850	0.00000	0.02120	0.00000	0.07860	0.05360	0.00000	0.02640	0.02170	0.00000	0.00170	0.00000	0.04770	0.00040	0.00000	0.02550	0.10560	0.00000	0.00000	0.00920	0.00000	0.00000	0.01360	0.00000	0.00000	0.07020	0.03100	0.00000	0.03990	0.01940	0.00000	0.00020	0.00000	0.00350	0.00000	0.00130	0.01110	0.00280	0.00000	0.02500	0.00000	0.00000	0.00000	0.00000	0.01350	0.00880	0.01750	0.00110	0.02470	0.01130	0.00000	0.00000	0.00000	0.00010	0.00000	0.01850	0.00050	0.02150	0.00250	0.00070	0.00000	0.00050	0.00210	0.00350	0.08820	0.10660	0.00000	0.02620	0.00000	0.02350	0.00000	0.00000	0.03690	0.00940	0.00650	0.09120	0.00000	0.00000	0.06210	0.02390	0.14220	0.00750	0.00000	0.00000	0.01170	0.00220	0.00000	0.00000	0.00000	0.01890	0.00040	0.00000	0.00000	0.04700	0.01790	0.00000	0.00000	0.03030	0.00000	0.06550	0.00000	0.00000	0.01030	0.00000	0.00000	0.00000	0.00000	0.00770	0.00680	0.00680	0.00000	0.00000	0.02990	0.00000	0.13100	0.00000	0.00000	0.00000	0.07430	0.00000	0.06770	0.07040	0.00000	0.00000	0.03930	0.04230	0.00450	0.02630	
